race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202505010702,9,8,15,ワンダラー,牡3,57,内田博幸,1:26.7,1.1/4,7-6,37.7,44.3,10,520(0),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,10,5,9,アルマグラース,牝3,55,武藤雅,1:27.5,5,16-16,37.8,676.3,16,452(+2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,11,7,13,イズルード,牡3,57,戸崎圭太,1:27.5,クビ,7-6,38.5,23.3,6,472(0),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,12,4,8,リアルショット,牡3,57,横山武史,1:28.0,3,12-10,38.7,98.2,11,468(-2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,13,6,12,エポカスピーガ,牝3,54,横山琉人,1:28.0,ハナ,2-3,39.3,135.7,12,484(-4),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,14,2,4,ミツカネリブラ,牡3,57,柴田大知,1:28.0,ハナ,11-10,38.7,243.7,14,480(+6),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,15,8,16,イッシンフラン,牝3,55,江田照男,1:28.6,3.1/2,7-10,39.3,144.3,13,442(-2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,16,4,7,ウインギャラン,牡3,57,原田和真,1:30.1,9,2-2,41.5,483.0,15,504(-3),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010703,1,5,9,プルシャプラ,牡3,57,北村宏司,1:40.3,,7-7,36.4,7.3,4,514(+2),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,2,5,10,ピコシー,牡3,57,鮫島克駿,1:40.3,ハナ,5-4,36.6,6.7,2,474(+10),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,3,2,3,アールプロスト,牡3,57,藤岡佑介,1:40.9,3.1/2,11-10,36.6,8.2,5,516(+30),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,4,4,7,ロングウェイホーム,牡3,57,嶋田純次,1:41.0,1/2,5-4,37.2,2.2,1,526(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,5,8,16,トーセンペネロペ,牝3,55,原田和真,1:41.2,1.1/4,3-3,37.7,7.2,3,442(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,6,3,6,グラスグリード,牡3,57,木幡巧也,1:41.4,1.1/4,14-14,36.7,123.5,13,452(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,7,6,11,トリプルバレル,牡3,57,横山和生,1:41.5,3/4,10-10,37.2,30.9,8,484(+16),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,8,2,4,ディースプレマシー,牡3,57,石橋脩,1:41.5,クビ,7-8,37.4,37.9,9,452(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,9,7,14,グレイスザクラウン,セ3,56,原優介,1:41.6,クビ,1-2,38.2,66.0,10,502(-6),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,10,7,13,タイキオーベロン,牡3,56,高杉吏麒,1:42.1,3,4-4,38.4,26.9,7,450(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,11,1,1,キタノショウリュウ,牡3,57,野中悠太,1:42.1,クビ,13-13,37.5,89.9,12,486(+10),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,12,8,15,ベンメリア,セ3,57,内田博幸,1:42.2,1/2,2-1,38.8,249.8,15,482(-4),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,13,1,2,アスコットロマン,牡3,57,江田照男,1:42.6,2.1/2,14-14,37.8,315.7,16,474(+2),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,14,4,8,ニシノベニトアイト,牡3,57,田辺裕信,1:42.7,1/2,11-12,38.3,9.5,6,480(-2),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,15,3,5,マイウェイ,牡3,54,長浜鴻緒,1:42.8,1/2,16-16,37.7,233.0,14,410(0),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010703,16,6,12,リネンフラッシュ,セ3,57,柴田大知,1:43.1,2,9-8,39.0,66.4,11,442(-24),2025,05,01,07,03,9:730,9:210|10:280|3:330,9 - 10:2550,9 → 10:5320,9 - 10:790|3 - 9:960|3 - 10:1490,3 - 9 - 10:8150,9 → 10 → 3:43770
202505010705,1,5,10,ダノンピクチャー,牡3,57,戸崎圭太,2:28.5,,6-6-6-7,34.5,1.8,1,476(+2),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,2,5,9,エリーナストーム,牝3,55,横山武史,2:28.5,クビ,2-3-3-3,34.8,4.5,2,524(+12),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,3,7,13,レヴーズマン,牡3,57,石川裕紀,2:28.7,1.1/4,10-10-8-10,34.4,8.2,4,448(+6),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,4,1,2,ディアボリカドンナ,牝3,52,長浜鴻緒,2:28.8,3/4,8-9-8-8,34.7,47.8,8,456(0),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,5,2,4,ブリヤディアマンテ,牡3,57,吉田豊,2:28.9,1/2,13-12-13-12,34.4,111.8,12,474(0),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,6,4,8,スタンピー,牝3,55,内田博幸,2:29.5,4,4-4-4-4,35.7,37.1,7,464(+2),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,7,7,15,キャルミナス,牡3,57,北村宏司,2:29.6,1/2,16-14-14-14,35.0,142.3,14,482(+6),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,8,3,6,シンデレラダッシュ,牝3,55,大野拓弥,2:29.6,クビ,13-14-12-8,35.5,29.0,6,442(0),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,9,6,11,フーイナム,牡3,57,松岡正海,2:29.7,クビ,2-2-2-1,36.1,92.7,10,492(-6),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,10,8,16,ボスポラス,牡3,57,木幡巧也,2:29.8,1/2,15-17-16-15,35.0,486.5,17,454(+2),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,11,8,18,リギーロ,牡3,57,鮫島克駿,2:29.9,3/4,8-6-4-4,36.0,8.1,3,466(+4),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,12,3,5,ニシノイッキサス,牡3,57,江田照男,2:30.0,1/2,6-6-10-10,35.7,104.5,11,452(+6),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,13,2,3,レイデアスール,牡3,57,武藤雅,2:30.0,アタマ,11-11-11-12,35.5,128.8,13,512(0),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,14,8,17,ピュルテ,牝3,55,嶋田純次,2:30.0,ハナ,5-4-6-4,36.2,209.8,15,416(-6),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,15,1,1,リワードパシオン,牡3,56,横山琉人,2:30.1,1,16-16-16-17,35.2,364.9,16,452(0),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,16,4,7,デンジエンド,牡3,57,杉原誠人,2:31.1,6,18-18-18-15,36.4,85.5,9,434(-2),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,17,7,14,カフェロワドール,牡3,57,横山和生,2:31.6,3,1-1-1-2,38.0,9.8,5,494(+4),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010705,18,6,12,ダイユウルージュ,牝3,52,佐藤翔馬,2:32.2,3.1/2,12-12-15-17,37.3,551.6,18,412(-4),2025,05,01,07,05,10:180,10:110|9:140|13:160,9 - 10:410,10 → 9:570,9 - 10:200|10 - 13:280|9 - 13:550,9 - 10 - 13:880,10 → 9 → 13:2610
202505010706,1,5,9,フォルテム,牡3,54,長浜鴻緒,1:35.4,,1-1,35.1,6.4,4,474(+2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,2,1,1,ノーブルライナー,牡3,57,内田博幸,1:35.4,クビ,11-10,34.1,6.2,3,490(0),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,3,6,12,キアラメンテ,牝3,55,戸崎圭太,1:35.5,3/4,2-2,35.1,3.9,2,434(+2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,4,5,10,アルガムベイ,牡3,57,北村宏司,1:35.5,アタマ,6-7,34.6,16.8,7,442(+2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,5,3,6,ブルスカメンテ,牝3,55,石川裕紀,1:35.6,1/2,10-10,34.3,10.2,5,416(+4),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,6,8,16,ハーモニーソング,牝3,55,武藤雅,1:35.7,クビ,6-6,34.9,31.8,9,466(+16),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,7,2,3,サウンドリアン,牝3,55,横山武史,1:35.7,ハナ,3-3,35.1,15.8,6,428(0),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,8,8,15,マニス,牝3,55,柴田大知,1:35.9,1.1/4,8-8,34.8,372.6,14,412(-2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,9,1,2,バム,牡3,57,嶋田純次,1:36.0,1/2,8-8,34.8,88.0,10,452(+4),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,10,7,13,セゾンデフィーユ,牝3,55,鮫島克駿,1:36.0,アタマ,3-3,35.5,2.8,1,472(+2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,11,7,14,スパルタンワールド,牡3,57,江田照男,1:36.7,4,13-13,34.9,453.0,15,476(-14),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,12,4,8,アレナトーレ,牝3,55,杉原誠人,1:36.7,ハナ,13-13,34.9,178.4,11,438(0),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,13,4,7,ユイノオールイン,牡3,57,吉田豊,1:36.9,1,12-12,35.3,23.8,8,488(+4),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,14,2,4,フミマーズ,牝3,54,原優介,1:37.0,3/4,16-16,34.8,337.6,13,432(-4),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,15,6,11,クラウンフリード,牡3,57,原田和真,1:37.1,クビ,5-3,36.5,310.0,12,448(+2),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010706,16,3,5,モンドエトワール,牝3,55,木幡巧也,1:38.2,7,13-13,36.4,472.0,16,422(0),2025,05,01,07,06,9:640,9:200|1:190|12:160,1 - 9:1710,9 → 1:3040,1 - 9:550|9 - 12:520|1 - 12:530,1 - 9 - 12:2330,9 → 1 → 12:14750
202505010707,1,1,2,イノセントキャット,牝4,56,横山武史,1:25.4,,1-1,37.2,3.9,2,460(+8),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,2,1,1,モナコブル,牡4,58,大野拓弥,1:25.9,3,5-5,37.2,24.1,7,458(+4),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,3,4,8,シュヴァルツリーベ,牝5,56,伊藤工真,1:26.0,クビ,13-13,36.2,55.6,10,450(+2),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,4,5,9,ゲキザル,牡6,57,原優介,1:26.0,クビ,13-13,36.2,6.4,5,478(-2),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,5,6,11,アルナイル,牡4,58,北村宏司,1:26.4,2,2-2,38.0,4.1,3,484(+9),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,6,2,3,リゼレインボー,牡6,58,木幡巧也,1:26.6,1.1/4,8-8,37.5,151.1,12,496(+2),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,7,7,14,セキテイオー,牡6,58,松岡正海,1:26.7,1/2,9-8,37.5,75.7,11,480(+6),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,8,5,10,トルズイーガー,牡5,55,長浜鴻緒,1:27.0,1.1/2,11-11,37.3,36.9,8,522(+12),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,9,7,13,アトリウムチャペル,牝4,56,鮫島克駿,1:27.0,クビ,7-7,38.0,3.9,1,430(-2),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,10,8,15,サイモンカーチス,牡6,58,野中悠太,1:27.5,3,11-11,37.8,295.3,14,504(+30),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,11,3,5,アルヴァレス,牡4,58,横山和生,1:28.2,4,2-2,39.8,19.9,6,464(-2),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,12,4,7,シーズアクイーン,牝6,56,嶋田純次,1:28.2,アタマ,15-15,38.1,315.3,15,458(+8),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,13,3,6,ケイサンノーブル,牝4,56,小林凌大,1:28.4,1.1/4,9-10,38.8,470.7,16,448(+12),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,14,2,4,ジーティースピカ,牝4,56,藤岡佑介,1:29.1,4,16-16,38.4,196.9,13,484(-1),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,15,8,16,ジェイエルジェティ,牝4,56,田辺裕信,1:29.3,1.1/2,2-4,40.8,43.4,9,504(-6),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010707,16,6,12,エリカエスティーム,牝4,56,戸崎圭太,1:29.7,2.1/2,5-5,40.9,6.2,4,528(+20),2025,05,01,07,07,2:390,2:190|1:400|8:1090,1 - 2:3530,2 → 1:5110,1 - 2:1130|2 - 8:2610|1 - 8:6870,1 - 2 - 8:29310,2 → 1 → 8:87240
202505010708,1,8,10,ショウナンラピダス,牡4,57,藤岡佑介,1:47.2,,2-2-2,34.0,6.9,3,498(-2),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,2,8,11,ラーンザロープス,牝4,55,鮫島克駿,1:47.3,3/4,1-1-1,34.2,16.6,6,456(0),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,3,5,5,ヴィレム,牡4,57,横山武史,1:47.6,1.1/2,3-5-4,34.1,3.2,2,518(+10),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,4,3,3,クロシェットノエル,牝4,55,武藤雅,1:47.7,1/2,9-10-10,33.7,11.8,4,456(+8),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,5,6,6,ヴァイザーブリック,牡4,57,戸崎圭太,1:47.8,3/4,5-6-6,34.1,2.2,1,476(+20),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,6,4,4,ネイサン,牡4,54,長浜鴻緒,1:47.9,3/4,3-3-4,34.4,244.1,11,474(0),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,7,6,7,アップトゥミー,牝5,56,北村宏司,1:48.0,3/4,9-10-11,33.9,13.7,5,500(-6),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,8,1,1,ヤマニンループ,牡6,58,横山和生,1:48.1,クビ,11-3-3,34.7,19.2,8,450(+6),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,9,2,2,エメリヨン,牝5,56,田辺裕信,1:48.1,ハナ,7-7-7,34.3,18.4,7,460(-4),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,10,7,9,デルマグレムリン,牡6,58,内田博幸,1:48.3,1.1/4,7-7-8,34.4,178.3,10,464(+4),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010708,11,7,8,ヴァイルマティ,牝5,56,石川裕紀,1:48.3,クビ,5-9-8,34.4,74.6,9,500(-12),2025,05,01,07,08,10:690,10:240|11:430|5:170,10 - 11:7060,10 → 11:12220,10 - 11:1880|5 - 10:390|5 - 11:980,5 - 10 - 11:8300,10 → 11 → 5:62550
202505010709,1,4,4,ヴァルキリーバース,牝3,55,横山武史,2:00.5,,8-2-2,34.1,11.3,4,440(-10),2025,05,01,07,09,4:1130,4:360|5:220|7:300,4 - 5:1560,4 → 5:3840,4 - 5:490|4 - 7:680|5 - 7:350,4 - 5 - 7:2480,4 → 5 → 7:16030
202505010709,2,5,5,ダノンシーマ,牡3,57,藤岡佑介,2:00.7,1.1/4,3-3-3,34.1,3.1,2,488(+2),2025,05,01,07,09,4:1130,4:360|5:220|7:300,4 - 5:1560,4 → 5:3840,4 - 5:490|4 - 7:680|5 - 7:350,4 - 5 - 7:2480,4 → 5 → 7:16030
202505010709,3,7,7,フクノブルーレイク,牡3,57,松岡正海,2:00.9,1,4-5-5,34.1,7.4,3,452(+2),2025,05,01,07,09,4:1130,4:360|5:220|7:300,4 - 5:1560,4 → 5:3840,4 - 5:490|4 - 7:680|5 - 7:350,4 - 5 - 7:2480,4 → 5 → 7:16030
