race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202501020109,8,1,1,ベラジオソニック,牡2,55,本田正重,1:32.4,3/4,8-9-9,37.4,22.0,6,442(0),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,9,3,3,ディアナタコス,牡2,55,佐々木大,1:32.5,クビ,5-5-7,38.9,60.7,8,416(+4),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020110,1,8,14,ハートホイップ,牝6,56,坂井瑠星,1:09.0,,2-2,34.9,7.8,3,494(0),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,2,2,2,マルプリ,牝5,56,ゴンサル,1:09.0,クビ,4-3,34.5,18.2,6,474(+6),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,3,3,4,ルシード,牡3,56,横山典弘,1:09.1,1/2,1-1,35.2,1.8,1,516(+8),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,4,1,1,テラステラ,牡5,58,ハマーハ,1:09.2,クビ,8-8,34.5,28.0,9,474(-4),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,5,4,5,ゴールドスター,牡4,58,横山武史,1:09.3,1/2,4-5,34.8,8.5,4,462(0),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,6,5,8,アップストローク,セ6,58,戸崎圭太,1:09.6,2,11-11,34.7,24.5,8,462(0),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,7,7,12,スクルプトーリス,牝5,56,ティータ,1:09.6,ハナ,4-5,35.2,55.6,12,480(-4),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,8,5,7,オンザブルースカイ,牡3,56,バデル,1:09.7,3/4,3-3,35.4,17.3,5,468(+16),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,9,8,13,トーセントラム,牡5,58,トーレス,1:09.8,3/4,11-11,34.9,87.4,13,456(+14),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,10,4,6,ジャガード,牡7,58,武豊,1:09.9,クビ,8-8,35.2,42.3,11,424(+10),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,11,6,10,カラヴァジェスティ,牡3,56,ルメール,1:10.0,1/2,11-11,35.1,7.4,2,480(+14),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,12,6,9,スミレファースト,牝4,56,北村友一,1:10.1,1,4-5,35.6,39.3,10,466(+14),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,13,7,11,ラホーヤストーム,牝5,56,ウィリア,1:10.3,3/4,8-8,35.6,20.8,7,462(+4),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020110,14,3,3,ダイヤモンドフジ,牡6,58,本田正重,1:10.9,3.1/2,14-14,35.2,107.1,14,464(+4),2025,01,02,01,10,14:780,14:180|2:330|4:130,2 - 14:9450,14 → 2:15650,2 - 14:2020|4 - 14:380|2 - 4:710,2 - 4 - 14:4930,14 → 2 → 4:51630
202501020111,1,3,4,パトリックハンサム,牡6,58,ハマーハ,2:02.1,,6-6-8-7,36.5,20.8,9,472(+2),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,2,3,3,スピードリッチ,牡4,58,ウィリア,2:02.2,1/2,4-5-4-6,36.7,3.7,1,480(0),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,3,4,5,クレバーテースト,セ6,58,ルメール,2:02.2,クビ,1-1-1-1,37.0,20.5,8,450(-2),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,4,6,10,アイスグリーン,牡5,58,本田正重,2:02.3,クビ,9-10-9-7,36.6,10.2,7,484(0),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,5,7,12,ルカランフィースト,牡4,58,北村友一,2:02.3,ハナ,9-11-12-12,36.2,5.1,2,478(-6),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,6,5,8,スミ,牝6,56,ゴンサル,2:02.4,1/2,4-3-2-2,37.1,9.2,6,492(-2),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,7,8,13,マイネルニコラス,牡6,58,横山武史,2:02.5,3/4,9-9-9-7,36.7,86.6,13,518(-2),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,8,4,6,ナムラフッカー,牡4,58,ティータ,2:03.1,3.1/2,12-12-9-7,37.3,8.5,5,470(0),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,9,7,11,エゾダイモン,牡5,58,武豊,2:03.3,1.1/2,6-6-4-3,37.8,7.9,4,484(+2),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,10,6,9,アグラシアド,牝5,56,戸崎圭太,2:03.4,1/2,14-14-13-13,37.1,26.7,10,488(+8),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,11,2,2,サムハンター,牡7,58,バデル,2:03.5,クビ,2-3-4-3,38.1,35.3,11,486(-4),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,12,8,14,フクノブルーレイク,牡3,56,トーレス,2:03.5,クビ,6-6-4-11,38.0,7.0,3,460(+10),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,13,1,1,リフレクトザムーン,牝4,56,横山典弘,2:04.7,7,12-12-14-14,38.3,111.0,14,468(0),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020111,14,5,7,アスクオンディープ,セ6,58,坂井瑠星,2:06.0,8,2-2-2-3,40.7,48.0,12,492(-4),2025,01,02,01,11,4:2080,4:480|3:180|5:480,3 - 4:4170,4 → 3:9680,3 - 4:1410|4 - 5:3480|3 - 5:1170,3 - 4 - 5:14130,4 → 3 → 5:87200
202501020112,1,7,7,アーロンイメル,牡4,58,丹内祐次,1:45.7,,1-1-1-1,37.7,2.5,2,496(0),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020112,2,1,1,ハミルトン,牡3,55,北村友一,1:46.5,5,4-4-4-3,38.1,6.2,4,510(-4),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020112,3,2,2,リーゼノアール,セ5,58,ルメール,1:46.6,3/4,6-6-5-5,37.9,2.3,1,486(0),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020112,4,6,6,メレサンク,牝3,53,松本大輝,1:47.2,3.1/2,4-5-5-6,38.5,92.0,6,472(+8),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020112,5,3,3,ミッションルース,牡4,58,本田正重,1:47.5,2,2-2-2-2,39.3,11.5,5,466(+34),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020112,6,4,4,レイワサンサン,セ4,58,バデル,1:47.7,1,3-2-2-3,39.5,5.5,3,498(-4),2025,01,02,01,12,7:250,7:150|1:220,1 - 7:690,7 → 1:1230,1 - 7:200|2 - 7:130|1 - 2:220,1 - 2 - 7:390,7 → 1 → 2:2440
202501020201,1,5,7,マーゴットサンズ,牝2,55,本田正重,1:47.1,,5-5-4-2,37.9,13.1,7,460(-4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,2,5,8,リピース,牝2,52,小林美駒,1:48.1,6,2-2-2-3,39.1,74.3,11,424(-2),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,3,8,13,ミヤエスケープ,牝2,55,横山武史,1:48.1,ハナ,1-1-1-1,39.4,5.1,2,496(+6),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,4,3,3,ハグレジョー,牡2,55,池添謙一,1:48.4,2,11-12-11-10,38.2,6.9,4,486(+4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,5,7,11,ユニゾン,牡2,55,丹内祐次,1:49.0,4,8-8-8-7,39.2,8.8,6,448(+10),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,6,4,5,リフレックス,牡2,52,柴田裕一,1:49.2,3/4,2-3-4-4,40.1,3.8,1,460(+4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,7,7,12,グレーヌドジョワ,牡2,55,松山弘平,1:49.5,1.3/4,6-6-6-5,40.1,7.6,5,460(+2),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,8,6,10,ロードベルファスト,牡2,55,ウィリア,1:49.8,2,14-13-13-13,39.4,18.8,9,474(+4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,9,8,14,エクストラプッシュ,牡2,55,バデル,1:50.3,2.1/2,8-10-10-11,40.3,17.9,8,524(+4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,10,2,2,ブラックジャック,牡2,55,ティータ,1:50.3,クビ,8-8-8-8,40.4,29.7,10,494(+2),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,11,4,6,ウルヴァリン,牡2,55,松岡正海,1:50.9,3.1/2,7-6-7-8,41.3,322.7,12,484(-6),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,12,6,9,ティブロン,牡2,55,北村友一,1:51.1,1.1/4,4-3-2-5,42.1,5.8,3,532(+4),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,13,1,1,レッドファイブ,牡2,54,松本大輝,1:51.5,2.1/2,11-10-11-12,41.3,348.8,13,490(0),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020201,14,3,4,イッスンボウシ,牡2,52,和田陽希,1:52.5,6,13-13-14-14,41.5,373.9,14,420(0),2025,01,02,02,01,7:1310,7:390|8:1670|13:170,7 - 8:76820,7 → 8:164510,7 - 8:11320|7 - 13:1070|8 - 13:6220,7 - 8 - 13:86190,7 → 8 → 13:1054700
202501020202,1,6,7,レッドスティンガー,牡2,55,横山武史,1:29.8,,3-3-3,35.4,2.9,1,470(0),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,2,4,4,ロイヤルスパイア,牡2,55,ルメール,1:30.0,1.1/4,6-5-5,35.4,4.9,4,456(+6),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,3,8,12,アニマレイ,牡2,55,ティータ,1:30.0,クビ,4-5-3,35.5,4.0,3,474(+6),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,4,7,10,マルモリラピダス,牡2,55,ハマーハ,1:30.2,1.1/4,2-2-2,36.0,19.6,7,428(+6),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,5,8,11,スミッコディスコ,牡2,55,横山和生,1:30.3,3/4,1-1-1,36.1,3.5,2,434(+2),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,6,3,3,シャルムグリーン,牡2,55,丹内祐次,1:30.4,クビ,10-8-6,35.6,16.3,5,476(0),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,7,7,9,ルーセントムーン,牡2,55,本田正重,1:30.6,1.1/2,7-8-8,35.8,167.2,9,464(0),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,8,5,6,スカイピア,牝2,52,小林美駒,1:31.7,7,5-10-11,36.6,17.9,6,440(+4),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,9,1,1,オッハッピー,牝2,53,鷲頭虎太,1:32.1,2,11-11-10,36.8,245.3,10,432(+2),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,10,5,5,オンマイビート,牡2,55,荻野琢真,1:32.7,3.1/2,7-3-6,38.4,382.8,11,458(+8),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020202,11,6,8,ニシノガンリキ,牡2,52,舟山瑠泉,1:32.7,アタマ,7-5-9,38.2,129.2,8,464(+2),2025,01,02,02,02,7:290,7:110|4:140|12:120,4 - 7:870,7 → 4:1580,4 - 7:340|7 - 12:200|4 - 12:330,4 - 7 - 12:870,7 → 4 → 12:4830
202501020203,1,6,10,ジョードリウム,牡3,57,丹内祐次,1:46.5,,2-2-2-1,38.7,2.4,1,504(+2),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,2,3,4,ビービーバザーク,牡3,57,武豊,1:46.8,1.3/4,6-4-3-2,38.8,4.3,2,492(+2),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,3,8,14,エンジョイドライブ,牡3,57,古川吉洋,1:47.1,2,8-7-6-4,38.9,8.5,5,478(-4),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,4,5,8,ロイヤルテール,牡3,54,和田陽希,1:47.6,3.1/2,13-13-13-10,38.1,61.5,10,454(+2),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,5,5,7,オキョンピー,牡3,57,横山武史,1:48.2,3.1/2,14-14-14-11,38.2,7.2,3,432(+2),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,6,1,1,デルマアリエル,牡3,57,ゴンサル,1:48.2,ハナ,10-9-8-6,39.5,8.2,4,460(+6),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,7,6,9,サザンブラック,牡3,54,橋木太希,1:48.3,1/2,1-1-1-2,40.5,25.6,8,498(0),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,8,7,11,ブルームノーズ,牡3,57,松山弘平,1:49.2,5,10-9-8-6,40.5,18.6,7,452(+2),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,9,2,2,カリビアンブルー,牡3,56,松本大輝,1:49.6,2.1/2,9-7-7-6,41.2,549.1,14,514(+8),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,10,7,12,ディアマント,牝3,53,鷲頭虎太,1:50.1,3,3-2-3-5,42.1,109.9,13,444(+8),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,11,3,3,デルマサターン,牡3,54,舟山瑠泉,1:50.7,3.1/2,10-12-11-11,41.4,85.2,11,514(+8),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,12,4,6,オースミストロング,牡3,57,北村友一,1:52.5,大,4-4-5-9,44.4,85.3,12,494(+6),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,13,4,5,テンフレッシュ,牝3,55,黛弘人,1:52.5,クビ,4-4-8-13,43.8,29.8,9,472(+4),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020203,14,8,13,プレスジャンケット,牝3,55,バデル,1:55.9,大,6-9-11-14,46.5,17.2,6,470(+4),2025,01,02,02,03,10:240,10:120|4:140|14:190,4 - 10:500,10 → 4:870,4 - 10:240|10 - 14:350|4 - 14:560,4 - 10 - 14:1250,10 → 4 → 14:3770
202501020204,1,6,10,レイデラティエラ,牡3,57,坂井瑠星,2:42.5,,2-2-2-1,38.5,16.4,7,464(+4),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,2,6,9,ドラギニャン,牡3,57,佐々木大,2:42.7,1.1/2,10-8-5-4,38.1,12.0,5,410(-2),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,3,8,14,ヤマニンヒストリア,牡3,57,ルメール,2:42.8,アタマ,8-8-8-5,38.1,2.2,1,458(+2),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,4,4,5,キングズトゥルー,牡3,57,池添謙一,2:43.0,1.1/4,11-11-1-2,39.0,8.9,3,452(+4),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,5,3,4,シャインフリーリー,牡3,57,丹内祐次,2:43.5,3,3-3-3-3,39.2,3.9,2,466(-4),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,6,1,1,スペースリーガ,牡3,57,黛弘人,2:43.6,1/2,8-7-9-7,38.7,70.5,11,460(0),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,7,5,8,シオーグ,牝3,52,柴田裕一,2:44.8,7,1-1-3-6,40.4,204.1,13,486(-10),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,8,7,12,ブリリアントカーラ,牝3,55,バデル,2:45.0,1,5-5-11-11,39.6,13.4,6,420(+6),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,9,7,11,ポテチ,牡3,57,武豊,2:45.4,2.1/2,5-5-5-7,40.9,9.3,4,410(+10),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,10,5,7,ガスパール,牡3,57,ティータ,2:45.4,ハナ,5-8-11-11,40.0,166.9,12,490(+2),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,11,3,3,デアルーチェ,牝3,55,ゴンサル,2:45.6,1.1/4,11-11-10-10,40.3,49.4,10,488(+4),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
202501020204,12,8,13,ジャスティンアロー,牡3,57,松山弘平,2:45.9,1.3/4,3-3-5-7,41.4,37.3,9,546(+8),2025,01,02,02,04,10:1640,10:330|9:260|14:110,9 - 10:7300,10 → 9:14330,9 - 10:1960|10 - 14:780|9 - 14:530,9 - 10 - 14:6940,10 → 9 → 14:61160
