race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201705030203,,,1400,芝,良,1,5,10,パンドラフォンテン,牝3,54,吉田豊,1:21.7,,3-2,34.6,21.1,7,448(0),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,2,8,16,フラガリア,牝3,54,岩田康誠,1:21.8,1/2,13-13,33.5,11.2,4,432(+2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,3,1,1,ラヴィソント,牝3,54,的場勇人,1:21.8,クビ,3-4,34.6,29.2,9,420(-4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,4,4,7,ヴェリタブル,牝3,54,モレイラ,1:21.9,1/2,11-9,33.9,7.5,3,440(0),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,5,2,3,デカ,牡3,56,田辺裕信,1:21.9,クビ,1-1,35.1,49.1,11,462(-2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,6,7,13,グラドゥアーレ,牡3,56,ルメール,1:22.0,1/2,16-16,33.5,1.8,1,466(0),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,7,4,8,ソルオリーヴァ,牡3,56,丸田恭介,1:22.1,1/2,8-7,34.2,41.5,10,486(-4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,8,5,9,ベイビーステップ,牡3,53,野中悠太,1:22.1,ハナ,13-13,33.8,15.6,6,478(+2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,9,1,2,ペイシャブルー,牝3,54,大野拓弥,1:22.2,1/2,6-6,34.5,22.8,8,418(-4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,10,6,12,フジワンキララ,牝3,54,蛯名正義,1:22.3,クビ,9-9,34.3,12.1,5,484(+4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,11,8,18,フィネス,牝3,54,石川裕紀,1:22.4,1/2,2-2,35.4,64.9,12,420(+4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,12,7,15,アイアムビューティ,牝3,54,戸崎圭太,1:22.4,クビ,11-12,34.3,7.0,2,434(+2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,13,3,5,オンワードラスター,牝3,51,武藤雅,1:22.5,3/4,13-13,34.2,453.0,18,424(+1),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,14,8,17,モアナブルー,牝3,54,柴田大知,1:22.6,クビ,5-5,35.2,131.0,13,452(-6),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,15,6,11,ベニノシリウス,牡3,56,田中勝春,1:22.7,1/2,9-9,34.7,247.5,14,438(+4),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,16,7,14,テイクマイチャンス,牝3,54,吉田隼人,1:23.0,2,17-17,34.2,439.0,17,456(-2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,17,3,6,デルマアンコツバキ,牝3,54,柴山雄一,1:23.5,3,7-7,35.6,343.7,15,436(+2),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030203,,,1400,芝,良,18,2,4,タイジェン,牝3,52,井上敏樹,1:25.0,9,18-18,36.1,404.1,16,388(0),2017,05,03,02,03,10:2110,10:500|16:320|1:790,10 - 16:8240,10 → 16:21810,10 - 16:2510|1 - 10:3290|1 - 16:2790,1 - 10 - 16:33840,10 → 16 → 1:293500
201705030204,,,2400,芝,良,1,6,12,ホウオウドリーム,牡3,56,福永祐一,2:28.2,,13-13-14-14,33.5,8.1,3,500(-4),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,2,8,17,タイセイレイザー,牡3,56,松岡正海,2:28.3,3/4,5-7-8-8,34.0,21.8,8,462(0),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,3,2,4,ルーラーキング,牡3,56,戸崎圭太,2:28.4,1/2,5-6-4-4,34.4,11.4,5,464(-2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,4,7,13,マイネルハレオ,牡3,56,柴田大知,2:28.5,1/2,2-2-2-2,34.8,40.4,10,426(0),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,5,6,11,アーネストホープ,牡3,56,柴田善臣,2:28.5,クビ,10-9-11-11,34.0,147.3,13,486(+2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,6,2,3,インペリアルフィズ,牡3,56,四位洋文,2:28.5,ハナ,13-14-15-14,33.8,30.6,9,458(-2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,7,1,2,パラディラタン,牝3,51,菊沢一樹,2:28.6,1/2,3-4-4-4,34.6,253.5,15,434(-2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,8,8,18,ウィードスピリット,牡3,53,武藤雅,2:28.8,1.1/4,17-17-17-16,33.7,13.9,6,468(0),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,9,8,16,ベストダンス,牡3,56,岩田康誠,2:28.8,ハナ,5-2-2-3,35.0,92.1,12,492(+6),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,10,4,8,イムノス,牡3,56,Ｍ．デム,2:29.0,1.1/4,8-7-9-8,34.7,4.2,2,402(+2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,11,3,6,ムスターヴェルク,牝3,54,ルメール,2:29.0,クビ,11-11-4-4,35.0,2.5,1,464(+6),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,12,5,9,プラスドピラミッド,牝3,54,北村宏司,2:29.1,1/2,9-9-9-8,34.8,238.0,14,432(-10),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,13,4,7,サトノヴィクトリー,牡3,56,モレイラ,2:29.2,1/2,15-14-11-11,34.7,8.2,4,454(-2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,14,3,5,ロイヤルアイザック,牡3,56,大野拓弥,2:29.4,1.1/2,1-1-1-1,35.7,45.4,11,452(-6),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,15,1,1,ベルウッドデナリ,牡3,56,江田照男,2:29.4,ハナ,11-11-11-11,34.9,15.6,7,490(0),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,16,7,14,メロディーオブラブ,牝3,54,池添謙一,2:30.2,5,15-14-15-16,35.2,330.4,16,434(0),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,17,5,10,タカラキングダム,セ3,56,村田一誠,2:30.6,2.1/2,17-17-17-16,35.6,563.1,17,458(+6),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030204,,,2400,芝,良,18,7,15,マロンクリスタル,牝3,54,宮崎北斗,2:30.8,1.1/4,3-4-4-7,36.6,583.1,18,452(-2),2017,05,03,02,04,12:810,12:320|17:480|4:300,12 - 17:8020,12 → 17:13770,12 - 17:2410|4 - 12:1330|4 - 17:1800,4 - 12 - 17:17960,12 → 17 → 4:104000
201705030206,,,1400,ダート,良,1,3,6,データヴァリュー,牡3,56,モレイラ,1:26.5,,5-4,38.9,1.5,1,470(-4),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,2,5,10,コウギョウスター,牡3,56,北村宏司,1:26.5,クビ,9-9,38.3,57.4,9,508(-4),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,3,2,3,ランボシ,牡3,56,宮崎北斗,1:26.6,3/4,1-1,39.4,203.5,15,478(-8),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,4,8,16,リモンディ,牡3,54,柴山雄一,1:26.7,1/2,14-14,37.8,9.5,2,524(+2),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,5,7,14,マーブルフラッシュ,牡3,56,吉田豊,1:26.8,クビ,12-12,38.1,11.4,4,444(+2),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,6,6,12,サクラレガーロ,牡3,56,吉田隼人,1:27.1,1.3/4,9-10,38.6,132.0,14,462(+20),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,7,3,5,サンマルアルティマ,牡3,56,小島太一,1:27.1,ハナ,15-15,38.0,70.6,10,474(-4),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,8,2,4,ライバーバード,牡3,56,石川裕紀,1:27.1,アタマ,2-2,39.7,10.7,3,486(-4),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,9,4,7,ヒロミノテソーロ,牡3,56,大野拓弥,1:27.4,1.3/4,7-7,39.4,74.4,11,506(+6),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,10,5,9,デザートトリップ,牡3,56,的場勇人,1:27.7,1.1/2,11-10,39.2,11.7,5,460(-8),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,11,6,11,マッジョネラ,セ3,53,菊沢一樹,1:27.8,1/2,7-8,39.7,19.3,6,476(-6),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,12,1,2,ヤンチャボウズ,牡3,56,武士沢友,1:28.2,2.1/2,12-12,39.4,23.1,7,466(+16),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,13,4,8,プレシャスジュエル,牝3,54,松岡正海,1:29.8,10,2-2,42.4,75.4,12,450(-2),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,14,8,15,コーリンマカロン,牝3,54,松山弘平,1:30.0,3/4,2-4,42.4,23.5,8,494(0),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030206,,,1400,ダート,良,15,1,1,ダークガーランド,牡3,56,岩部純二,1:32.1,大,5-6,44.3,129.9,13,460(+10),2017,05,03,02,06,6:150,6:110|10:970|3:2350,6 - 10:4800,6 → 10:5320,6 - 10:2130|3 - 6:3900|3 - 10:27880,3 - 6 - 10:98720,6 → 10 → 3:286120
201705030207,,,2100,ダート,良,1,8,16,サトノティターン,牡4,57,モレイラ,2:13.2,,3-3-3-2,38.9,6.9,3,568(+12),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,2,4,7,ハッスルバッスル,牡3,54,柴山雄一,2:13.6,2.1/2,6-7-8-6,38.7,8.4,5,486(-2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,3,6,11,リョウランヒーロー,牡3,51,横山武史,2:13.9,1.3/4,11-11-9-11,38.6,27.1,6,476(+2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,4,1,2,ビレッジゴールド,牡4,57,横山和生,2:14.0,1/2,13-14-13-13,38.5,41.4,11,480(-4),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,5,5,10,イルフォーコン,牡4,57,松岡正海,2:14.9,5,13-13-11-9,39.8,3.2,2,452(+6),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,6,2,3,プエルト,セ5,57,北村宏司,2:15.0,1/2,6-5-5-4,40.3,7.4,4,526(+2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,7,8,15,トモジャヴァリ,牡3,54,武豊,2:15.1,3/4,11-11-11-9,39.9,3.2,1,450(0),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,8,4,8,セイカエドミザカ,牡4,55,井上敏樹,2:15.8,4,2-1-1-1,42.5,35.0,10,480(-2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,9,3,6,トーホウデサント,牡4,57,嘉藤貴行,2:15.9,1/2,16-16-16-14,40.2,31.1,9,476(+2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,10,6,12,エポックメーカー,牡3,54,大野拓弥,2:16.2,1.3/4,9-8-9-11,40.9,56.3,13,506(-6),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,11,5,9,フォルゴラーレ,牝5,54,木幡初也,2:16.4,1.1/4,13-14-13-15,40.6,222.5,15,502(+8),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,12,3,5,ソウマ,牡4,57,宮崎北斗,2:16.4,ハナ,5-5-6-7,41.4,290.2,16,484(-2),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,13,7,13,ネコダンサー,牡4,57,蛯名正義,2:16.4,クビ,3-4-6-7,41.4,29.5,7,488(0),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,14,1,1,ロードサンダー,牡4,54,菊沢一樹,2:16.5,クビ,6-8-13-16,40.3,133.1,14,466(-4),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,15,2,4,ピアノイッチョウ,牝3,52,吉田豊,2:16.7,1.1/4,9-8-4-4,42.0,56.0,12,524(+8),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030207,,,2100,ダート,良,16,7,14,ブラヴォバンビーノ,牡3,54,津村明秀,2:20.8,大,1-2-2-3,46.3,29.9,8,474(-16),2017,05,03,02,07,16:690,16:300|7:220|11:570,7 - 16:3450,16 → 7:6110,7 - 16:1220|11 - 16:2730|7 - 11:2730,7 - 11 - 16:17880,16 → 7 → 11:82130
201705030208,,,1400,ダート,良,1,5,10,アデレードヒル,牝4,55,ルメール,1:25.9,,3-3,36.6,2.0,1,476(-2),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,2,2,4,コロニアルスタイル,牝3,52,津村明秀,1:26.2,1.3/4,4-4,36.7,13.6,4,450(0),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,3,2,3,スールキートス,牝5,55,吉田豊,1:26.5,2,14-14,35.9,4.5,2,496(0),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,4,1,2,リンガスヴィグラス,牝5,55,柴田善臣,1:26.8,2,7-6,36.9,20.1,7,466(-8),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,5,6,11,ラピッドライズ,牝4,52,野中悠太,1:26.9,クビ,1-1,37.8,19.7,6,482(0),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,6,7,14,マイハーベスト,牝4,55,丸山元気,1:27.0,1/2,12-12,36.6,122.0,14,458(-2),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,7,1,1,ヤマイチジャスティ,牝4,55,内田博幸,1:27.1,1/2,12-9,36.9,5.8,3,482(+4),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,8,4,7,ベストエビデンス,牝5,55,勝浦正樹,1:27.3,1.1/4,16-15,36.5,103.5,13,426(+2),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,9,3,6,タイキマロン,牝4,55,北村宏司,1:27.5,3/4,15-15,36.7,125.5,15,468(+2),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,10,8,15,シュエットヌーベル,牝3,51,木幡初也,1:27.5,ハナ,7-9,37.3,38.4,8,452(0),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,11,7,13,パミーナコラッジョ,牝4,52,武藤雅,1:27.8,2,10-12,37.4,40.0,9,496(+18),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,12,6,12,グラディス,牝5,53,伴啓太,1:27.9,クビ,2-2,38.7,94.7,12,492(-2),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
201705030208,,,1400,ダート,良,13,3,5,スズヨサムソン,牝5,55,松岡正海,1:28.1,1.1/2,10-9,37.9,40.2,10,484(0),2017,05,03,02,08,10:200,10:120|4:250|3:150,4 - 10:1200,10 → 4:1760,4 - 10:490|3 - 10:230|3 - 4:780,3 - 4 - 10:2090,10 → 4 → 3:7690
